,tweet_id,author_id,conversation_id,text,HS,Mujeres,Comunidad LGBTQ+,Comunidades Migrantes,Pueblos Originarios,HS_predict
649,1533854034112692226,1162746802749280256,(),pero si el kaiak de mujer es horrible🤮🤮🤮 https://t.co/xMrx8im9W9,0,1,0,0,0,0.0
650,1465832990521581573,2926381098,(),@lupita_sw Que ricura de mujer ya deseo probarla,1,1,0,0,0,1.0
651,1533853449636438017,845003756647403521,(),"@aGhoulfromEldia Pedia ayer en el Space de @Explicandy alguien que definiera que es una mujer, bueno, aqui va un intento simple: 
1-mujer es un humano del sexo hembra 
2-mujer es identidad de genero 
Como puedes ver tiene mas de 1 uso y de una definicion",0,0,0,0,0,0.0
652,1533852723833192454,1473130592959188992,"(1533625484533149696,)","@raymundogalvan_ @MaraLezama @PartidoMorenaMx Vives aqui? No, cállate entonces.",0,0,0,0,0,0.0
653,1450237197865693186,1412737174320074755,(),maraca culia insoportable weon,0,1,0,0,0,0.0
654,1493988816561995778,1355752515237646337,"(1493986271261179904,)","Con esto quiero decir una wea de viejo qliao

Inmigrantes qliaos vayanse a su pais me chupa 3 pingos si se mueren de hambrw https://t.co/KE6n9xmwdb",1,0,0,1,0,0.0
655,1533853636173778944,1437983597328093185,(),@monerohernandez QUE IDIOTA ES ESTA MUJER!!! QUE ARGUMENTONTAN ESTUPIDO,1,1,0,0,0,0.0
656,1266431663849996289,1413747024,(),@Ciertoperoduele TODITAS ELLAS. Histéricas a las que no se les pasa la falencia ni con histerectomía total ampliada,1,1,0,0,0,0.0
657,1394508311886716930,153218689,(),"YA SE FUERON,VENECOS CULIAOS FACHOS O TODAVÍA QUIEREN VENIR A DICTAR LAS NORMAS QUE NO SE ATREVIERON A DEFENDER EN SU PAÍS, RATAS CULIAS? VÁYANSE NO MAS,CHUCHESUMADRES, QUE PA ARRANCAR SON BUENOS. NI PA LA PELOTA LO SON. CHAO,GILES CULIAOS. Buenas noches. 🤗",1,0,0,1,0,0.0
658,1350624025731600386,498932425,(),Wacala que asco!!!!. No pido nunca más delivery. La gran mayoría son extranjeros. El combo en la cara se lo pego sin pensarlo. https://t.co/PsLA0p4UXS,1,0,0,1,0,0.0
659,1079889913049423872,106238555,(),@oswaldotejeda Animo negrito !!! Que tengas ( y así será) un año extraordinario !!! Abrazo !!!,0,0,0,0,0,0.0
660,1335043624736796674,959781935705985024,"(1335043349947047936, 1335042731127820288, 1335042046512467968, 1335041556848537600, 1335041346181222400, 1335040355834671104, 1335039113108582400, 1335038841112174592)",@AlisDominika Y abo te meten la varita magica del lol por la raja tonta qla edionda a semen de abejorro,1,1,0,0,0,0.0
661,1491941101074206728,103100522,(),"Ya está Bueno!!! Fuera los inmigrantes indocumentados y delicuentes 🤬
#ConLosCamionerosNO https://t.co/ECBlOFO04F",1,0,0,1,0,0.0
662,1527647741328797696,102226050,(),"#barriomeiggs  lleno de inmigrantes  HAITIANOS vendiendo zapatillas.  en la calle en las veredas ,se toman terrenos hacen lo que quieren ademas de violentos con cara de wueones @IraciHassler @ContigoCHV https://t.co/CpvLL0Mhi6",1,0,0,1,0,1.0
663,1288126586814791681,85604185,(),"No va a ver un colectivo #feminista fuerte cuando las violan, maltratan acosan y de paso los Papá no están ni ahí! con el sustento y ocupación que les corresponde como #padre. Un 86% de los papás que son denunciandos por incumplimiento no cumple con sus compromisos. #Mujeres",0,0,0,0,0,0.0
664,1134610115095662592,152762478,(),"Pese a amago de Trump, AMLO reitera su apoyo a migrantes https://t.co/BleMg3hyXV vía @revistaproceso",0,0,0,0,0,0.0
665,1533855524059598848,979118792,(),"#Credhos acompañando a las comunidades campesinas en resistencia en Puerto Wilches, el Pueblo Colombiano le dice #NoAlFracking 
#35AñosDefendiendoLaVida https://t.co/D6TGbq49UM",0,0,0,0,0,0.0
666,1269279844753379329,61516004,(),"Es increíble, como el movimiento ""feminazis"" sea  dirigido por un hombre vestido de mujer! https://t.co/3bx14gvgWN",1,1,1,0,0,0.0
667,1292985596806402049,152136533,(),"Los #FACISTAS sacando a relucir su falta de cultura, valores y pobreza de lenguaje, mencionando a #FranciscaDávalos como una: macho hombre, tortillera, camionera, etc.",1,1,1,0,0,1.0
668,1526694494434840576,1210900832226439168,(),"Desde hoy las mujeres pasarán a llamarse ""personas menstruantes"".... Por lo tanto estas personas NO califican... Sorry muchachos 🥲 https://t.co/ewHORxxYay",1,1,1,0,0,1.0
669,1533854637996101634,2646159924,(),"@printmaga Que bueno! Mi mujer era lo único que tomaba, hasta que le agarro covid y luego no pudo volver a tomar más coca light.",0,0,0,0,0,0.0
670,1442590722243371015,1161664033658998785,(),Todo gracias a la invitación q hizo la gordi y satanas piñera. Ahora cualquier inmigrante al pisar Chile se cree chileno. Inaceptable. https://t.co/Bi1gDcY96J https://t.co/GpF1NdOdXz,1,0,0,1,0,0.0
671,1358211878380597248,367133504,(),"Encuentro tremendamente irresponsable al @GobiernodeChile q ademas de llevar a los #ilegagales a Iquique ,los vayan a vacunar contra el covid , estamos mal 1ro,2do, y 3ro nosotros los chilenos  hasta cuando beneficiamos a extranjeros q nada aportan #CHVNoticias",1,0,0,1,0,1.0
672,1405478438438326273,3040781212,(),@fiscaliaoriente @FiscaliaRegionV @PDI_CHILE @lo_barnechea @MuniVitacura @Muni_provi @Muni_LasCondes @24HorasTVN @LC_seguridad @katymartorell @LavinJoaquin @evelynmatthei @CristobalLira @Cooperativa @FiscaliadeChile @biobio @meganoticiascl Hasta cuando en. Chile aguantamos que estas lacras extranjeras hagan lo qie quieran matan roban trafican quitan trabajo a chilenos aceptando sueldos miserables se adueñan y toman terrenos que aporte la verdad le an dado a chile ??? Ninguno solo trajieron mas delincuencia,1,0,0,1,0,1.0
673,1319866144774361088,880811064883073026,(),chupa la pichula tonta maraca sapa y la conchetumare https://t.co/lq0YfoKsri,1,1,0,0,0,0.0
674,1515861183059931146,2571635374,(),@AlvaroS39037978 @carolinawagner_ Cuantos pises desarrollados usan el sistema de afp chileno?? Imbecil comecaca y el promedio de pension en chile no supera los 400 mil pesos aweonao culiao. Vas a tener qe trabajar después de jubilarte para no morir de hambre como tantos adultos mayores lo hacen hoy.,0,0,0,0,0,0.0
675,1408388281553858562,275610448,(),"@T13 No puede ser que sigan llegando extranjeros, no damos a basto, la mayoría viene a delinquir, Chile se hecho a perder 🤦🏻‍♀️ y no es xenofobia es lógica 😔",1,0,0,1,0,1.0
676,1528570129239384064,876213786,"(1528439144384729088,)",@julianaoxenford Pero cuando ha si periodista está pseudo mujer ..cachivache vendida...no lo puedo creer solo esto pasa en Perú...🤦,1,1,0,0,0,0.0
677,1257033754985586693,240964419,(),"@Renatodealva Pobrecito, te atacan sin tener ni pito  q tocar🤷
Tranquilo, son locas de patio q necesitan q alguien las lea!☝️🤪",1,1,0,0,0,0.0
678,1211798895849816064,1132339853264338947,(),@MariaFdaCabal @FiscaliaCol Víbora criminal. Que asco de mujer.,1,1,0,0,0,0.0
679,1533855067501121542,1521959891874639872,(),"Vaya que era obediente, lo que esperaría de una mujer como ella. En cuanto se descubrió para el, sus manos fueron directamente a sujetar sus tetas; masajeaba, acariciaba y besaba cada borde.

        — ¿Empezamos?...

Susurró solo para comenzar a devorar sus ubres con ansia. https://t.co/TjAybgtEFo",0,1,0,0,0,0.0
680,1533854571134701568,1430236143166140417,(),Me tiene podrido el puto WhatsApp Web https://t.co/CUELzINMvd,0,0,0,0,0,0.0
681,1531257535759470592,1467317861026877440,(),"Que todos sepan que los asesinos fueron extranjeros. Los caribeños son el cáncer de America Latina.

Hay que expulsar de Chile a todas estas ratas. Con guagua y todo para fuera.

#nomasinmigrantes 
#NoMasVenezolanos https://t.co/hRHS0t8I6e",1,0,0,1,0,1.0
682,1533855011800850434,551446885,(),"#Xonacatlán || Policías de la Secretaría de Seguridad (@SS_Edomex) detuvieron a un hombre y una mujer por su probable participación en delitos contra la salud y aseguraron un vehículo con reporte de #Robo.

👉 https://t.co/sSwvvW4YEG 👈

#AgenciaMxNoticias https://t.co/15Mjsn96fd",0,0,0,0,0,0.0
683,1327696130021404674,141739073,(),En la Araucania se instaló las Farc Mapuche. Narco terrorismo.,1,0,0,0,1,0.0
684,1533855637037252612,1118959870294753280,(),empiezo a pasa x mi barrio k es to cani y entro al mercadona oero k por dentro era una xabola sabe y dejo a mi perra cn dos viejas y le digo cuidarmela q se altera mu fasi total k entro y veo k ya no es el mercadona ahora es una peluquería to extraña,0,0,0,0,0,0.0
685,1533853343872823297,2803937818,(),Su perra madre,0,0,0,0,0,0.0
686,1533852790744825856,321549085,(),Me encanta cuando cojo indriver y es una mujer 💕💕💕💕💕💕💕 las señoras indriver 💝,0,1,0,0,0,0.0
687,1465833002420813828,2483131220,(),"@daandico @FEquidad Eso no lo hace un espacio público, que los curitas le permitan pasar es lo mismo que si fuera una gasolinera que quede en una esquina y pueda cruzar en diagonal. Eso no significa que la gasolinera sea pública",0,0,0,0,0,0.0
688,1344795344035598336,1285818987847266304,(),@whstlmila mi mujer,0,0,0,0,0,0.0
689,1415110457908764673,565949948,(),"@janomatusmc Y Así estos flojos clos, quieren más regalías💲💰💰, malditos 😡😡😡. Fuerza Tere y paciencia con los pueblos originarios se pueden cansar🪑🪑 con tantos viajes🛏🛏🛋🛋",1,0,0,0,1,0.0
690,1268709841616416775,28726939,(),NO Y ELLA SE PONE POQUITO PELO COMO SI TUVIERA POCA ESPALDA LA MARACA,1,1,0,0,0,0.0
691,1344795103513161733,2740107020,(),"Gente: feliz 2021
Mi vecino de al lado : mama pedazo de puta no me quites la play
Yo: https://t.co/NJmUYnBN2D",0,0,0,0,0,0.0
692,1528570214530568192,182006132,(),"Increíble como tú circulo social te empiezan a contar eventos desde redes sociales, hasta me entere de los 20 años de #Theatron @theatronbogota, luego @karolg un éxito, y hasta el @BaumFestival_ con la lamentable noticia de le muerte de una mujer por exceso de drogas.",0,0,0,0,0,0.0
693,1533116293431365633,1445452244799803398,"(1532951545544941568,)","@pcayuqueo Te sientes “orgulloso” por el avance de tus amiguitos asesinos, Llaitul y sus cobardes, ya sabemos q son COBARDES y atacan a familias indefensas CON ARMAS DE GUERRA, asesinos. En algún momento caerán .. 

Acá tu orgullo ! Disfrútalo 

👇👇 https://t.co/LghAmn3ZB8",0,0,0,0,1,0.0
694,1247718764923310080,297537015,(),Ahí tení CARA DE GOLFA ! https://t.co/czCjBamrh4,1,1,0,0,0,0.0
695,1245792491649056768,612587171,(),@muniecentral @RodrigoDelgadoM El comercio Ambulante funcionando normalmente en Estación Central a Metros de LA... MUNICIPALIDAD... ÍDEM en calle Exposición... Focos de Contagio.. Que medidas hay para esta Comuna?...Que hay que esperar? https://t.co/YEZF8AMylu,0,0,0,0,0,0.0
696,1344795462193319938,1286135611427106816,(),@povlouist91 haceme tu mujer,0,0,0,0,0,0.0
697,1465832973245333504,879782855748071427,(),"@MrChiky70 Sobre avisarte, vale, pero...
¿Qué has dicho de que Plasencia es un pueblo?
¡Es una ciudad pequeña! 😑 https://t.co/P9vDkqujMb",0,0,0,0,0,0.0
698,1298434785837228033,1382978088,(),"Pero que esperas si el gobierno que está arrodillado hace meses por la presión y extorsión de los terroristas mapuches comunistas , ahora amenaza a camioneros y que no acepta extorsiones, el Gobierno esta perdido. https://t.co/J8PwRKN3ch",1,0,0,0,1,1.0
699,1533855364554399746,1195365216051245058,(),Solo quiero acabar la carrera para dejar de recibir el puto boletín informativo diario de la unizar,0,0,0,0,0,0.0
700,1533853983869222913,1681027548,(),"@rizostark Es lo que tiene estar al lado de la mujer de su vida, en mi mundo están prometidos y a nada de casarse",0,0,0,0,0,1.0
701,1157093266912940033,1029144118117756928,(),Ojala este Mapuche flojo y ladron lecde septicemia. https://t.co/c2JXJOlYTc,1,0,0,0,1,0.0
702,1470029713158524938,4861825498,(),@spaceazul Mapuche y Haitiano.. No se espera. Más,1,0,0,1,1,1.0
703,1258878107664052224,371454787,(),"Son patéticas,  dañinas y mentirosas. Que se amarguen solas mientras los demás de ocupan de sus vidas y ser felices 🤗 https://t.co/n76zR0ZxBY",1,1,0,0,0,0.0
704,1532910525633511426,1461128488069611523,(),"@sergithom La deresha, dejen de difundir feis nius dijo la eñora Loncon que estudió lingüística y le dieron el cartón en una rifa del Wallmapu donde ella sacó el primer premio.",1,0,0,0,1,0.0
705,1531762100170764289,1527658858298089474,(),"@jeannette_jara @usach Señora , o mejor dicho Ente menstruante para que nadie se ofenda, deje de hablar y haga cosas!!",1,0,1,0,0,0.0
706,1523402034627547136,1411724279104823304,"(1523292989124235264,)",@min_interior @izkia @el_pais Es fácil trabajar teniendo a alguien que le haga el trabajo porque no fue a Los Angeles a resolver el problema ysi es por ser mujer debería ser un hombre el ministro del interior,1,1,0,0,0,0.0
707,1079889836188844035,976708255,(),"me iba a maquillar antes de las 12 y recordé que lloro como negra todas las veces, será mejor despué",0,0,0,0,0,0.0
708,1539417443310874624,225663146,"(1539277628783222784,)","@vivirechaza2 @Presidencia_cl Una India guerrillera, delincuente y mala clase",1,0,0,0,1,0.0
709,1511161360884789254,106508581,(),"Porque no fiscalizan a las personas en la calle y así van expulsando inmigrantes sin documentos que parece que en su mayoría son delincuentes
#TrendearaguaenChile",1,0,0,1,0,0.0
710,1533854008712085505,1382400922266042376,(),"@infogt_noticias Y AL HIJO DE LA GRAN PUTA del bus lo detuvieron?, porque el empezo todo con su forma tan imprudente de manejar y encima amenazar con arma blanca porque no se llevaron a ese perro maldito ???? !!!!! que mal por la PNC que no hace bien su trabajo delito flagrante !!!!!!",0,0,0,0,0,0.0
711,1536106115225620480,85584001,(),"@AngelSe89840135 El Apruebo no garantiza ningún bien común, más bien crea una nueva élite en Chile, una nueva casta de poder, denominada indigenismo. Quiere promover el bien común?… este borrador no lo hace: no resuelve desigualdades y crea una nueva. No tiene lógica su predicamento. Yo rechazo.",1,0,0,0,1,1.0
712,1138092902868029441,1123088396979773440,"(1137773442114215936, 1137768821102645248)",@VIC_Lautaro @joseantoniokast Callao mapuche culiao,1,0,0,0,1,0.0
713,564943749319774210,40592212,(),"""Dios creó al gay para demostrarle a la mujer que no es tan dramático prestar el Chico""",1,0,1,0,0,0.0
714,1451607246832603159,1289700654647324673,(),"@opoilette @iKOOKFAB Ajá ¿Y luego? ¿Me quedo sentada? Nah, es bien padre cuando las putitas borran tweet y se van a candado 😋",1,1,0,0,0,0.0
715,1002338893960753158,2331054336,(),"¿Sabes por qué hay tan pocas mujeres dirigentes?

https://t.co/bTnO3pn2X3... https://t.co/FUwKHBEaxY",0,1,0,0,0,0.0
716,1455969076803633152,1375881766217641985,"(1455965496063397888,)","@ceciliaferretto Todas las malas costumbres se aprenden
Muy Rapido.
Veia como Extranjeros
Suben sin pagar.
Pero ningun Chileno
Afuera, puede hacer lo
Mismo, va Preso.
Nos han tomado el pelo
Como han querido,gracias
A NM. y MB. 7 años
Perdiendo Millones el
Estado,podria servir para
Crear Otro Bono",1,0,0,1,0,1.0
717,1079889776029954049,476173602,(),"@mrsonoya Quiero ver tu puta cara todos los días de mi vida así que sigue spameando. Gracias.

Wow la VIOLENCIA.",0,0,0,0,0,0.0
718,1394519162735714308,216218450,"(1394501996565213184,)","@ChileBicampeon Esos venezolanos culiaos, flojos, que están calladitos cuando disfrutaban del petróleo, combustibles a bajo costo, cuando les pasó la cuenta arrancaron como ratas, ahora buscan que país chupar los chupa sangres",1,0,0,1,0,1.0
719,1160652121328488451,189677447,(),"@Alimapu @Son_Nachova @JorgeSharp @MunicipioValpo Por qué me insultas si tu no tienes la verdad, son opiniones q se deben respetar, te devuelvo tu insulto indígena ctm!!!",1,0,0,0,1,1.0
720,1533855818650685440,1340735267523670027,"(1533850947608367104, 1533576822876692480)","@InakiArtigas @SusanchuSusana @pirata_sabio @veronicafumanal ¿Tú crees?
¿O quieres creer?
Yo recuerdo a un coletas saliendo por la tele y queriendo, con las residencias,  ir de John Wayne en una de vaqueros.
Pero acabó haciendo el indio…y ahora niega ser John “Baine”, perdió las pistolitas…y no tiene ni coleta…ya.",0,0,0,0,0,1.0
721,1268586892737593351,21094428,(),@Platikasep Siempre perfumada! Nunca hedionda como @senadornavarro y las feminazis 💁‍♀️😌,1,1,0,0,0,1.0
722,1332146938196729858,925780538799075333,(),"@valepizzas Que esperan para deportar estos inmigrantes que tienen estas malas costumbres y se creen dueños de hacer desórdenes de todo tipo.
#DEVOLVERINMIGRANTESASUSPAÍSES",1,0,0,1,0,1.0
723,1079889799996207104,158943717,(),@PlanetaRacing Yo lo daria daría a préstamo para que se foguee..en racing va a jugar poco..que se haga en otro club y vuelva como vino el colombiano,0,0,0,0,0,0.0
724,1399515895970553858,870628245775015936,(),"@PamJiles Que pase de largo esta mujer que ya no tiene nada que hacer con el pueblo, que se deje de hacer estupideces no la queremos ver!!!",0,1,0,0,0,1.0
725,1274128610211717120,582230066,(),"Eres gay? Que desperdicio de hombre.

-Una pendeja",0,0,0,0,0,0.0
