,mhc_case_id,functionality,text,label_gold,target_ident,HS,HS_predict
1216,spanish-1217,profanity_nh,Me gustaría poder dejar de ser una puta mierda.,non-hateful,,0,0
1217,spanish-1218,profanity_nh,Mi mamá realmente piensa que soy una puta mierda.,non-hateful,,0,0
1218,spanish-1219,profanity_nh,"Oh, hombre, fue una puta mierda lo que dije.",non-hateful,,0,0
1219,spanish-1220,profanity_nh,No siempre soy tan mierda.,non-hateful,,0,0
1220,spanish-1221,profanity_nh,Era un poco cretino en ese entonces.,non-hateful,,0,0
1221,spanish-1222,profanity_nh,La gente ya me ha criticado por ser un cretino.,non-hateful,,0,0
1222,spanish-1223,profanity_nh,No es la primera vez que me llaman maldito cretino.,non-hateful,,0,0
1223,spanish-1224,profanity_nh,"Por favor, avísame si estoy siendo un cretino.",non-hateful,,0,0
1224,spanish-1225,profanity_nh,¿Soy un cretino por decir eso?,non-hateful,,0,0
1225,spanish-1226,profanity_nh,Tenemos que dejar de comportarnos como unos tremendos tarados.,non-hateful,,0,1
1226,spanish-1227,profanity_nh,He sido un tremendo tarado.,non-hateful,,0,0
1227,spanish-1228,profanity_nh,Eso fue algo muy tarado de mi parte.,non-hateful,,0,0
1228,spanish-1229,profanity_nh,Haré todo lo posible para no ser un tarado.,non-hateful,,0,0
1229,spanish-1230,profanity_nh,Te pido disculpas por haber sido tan tarado.,non-hateful,,0,0
1230,spanish-1231,profanity_nh,Siento haber sido tan bobo.,non-hateful,,0,0
1231,spanish-1232,profanity_nh,Se dio cuenta de que era una idea boba.,non-hateful,,0,0
1232,spanish-1233,profanity_nh,Soy un bobo solo por haberlo sugerido.,non-hateful,,0,0
1233,spanish-1234,profanity_nh,Este es un ejemplo muy bobo.,non-hateful,,0,0
1234,spanish-1235,profanity_nh,Obviamente mi lado más bobo quedó encantado con eso.,non-hateful,,0,0
1235,spanish-1236,ref_subs_clause_h,He conocido a muchos negros y los odio a todos.,hateful,black people,1,0
1236,spanish-1237,ref_subs_clause_h,He conocido a muchos gays y los odio a todos.,hateful,gay people,1,0
1237,spanish-1238,ref_subs_clause_h,He conocido a muchos trans y los odio a todos.,hateful,trans people,1,0
1238,spanish-1239,ref_subs_clause_h,He conocido a muchos indígenas y los odio a todos.,hateful,indigenous people,1,1
1239,spanish-1240,ref_subs_clause_h,He conocido a muchos judíos y los odio a todos.,hateful,jews,1,0
1240,spanish-1241,ref_subs_clause_h,He conocido a muchos discapacitados y los odio a todos.,hateful,disabled people,1,0
1241,spanish-1242,ref_subs_clause_h,He conocido a muchas mujeres y las odio a todas.,hateful,women,1,0
1242,spanish-1243,ref_subs_clause_h,"Aborrezco a la gente, sobre todo si son negros.",hateful,black people,1,0
1243,spanish-1244,ref_subs_clause_h,"Aborrezco a la gente, sobre todo si son gays.",hateful,gay people,1,0
1244,spanish-1245,ref_subs_clause_h,"Aborrezco a la gente, sobre todo si son trans.",hateful,trans people,1,0
1245,spanish-1246,ref_subs_clause_h,"Aborrezco a la gente, sobre todo si son indígenas.",hateful,indigenous people,1,1
1246,spanish-1247,ref_subs_clause_h,"Aborrezco a la gente, sobre todo si son judíos.",hateful,jews,1,0
1247,spanish-1248,ref_subs_clause_h,"Aborrezco a la gente, sobre todo si son discapacitados.",hateful,disabled people,1,1
1248,spanish-1249,ref_subs_clause_h,"Aborrezco a la gente, sobre todo si son mujeres.",hateful,women,1,0
1249,spanish-1250,ref_subs_clause_h,"Cada vez que un negro me mira, creo que puede percibir mi desprecio por ellos.",hateful,black people,1,0
1250,spanish-1251,ref_subs_clause_h,"Cada vez que un gay me mira, creo que puede percibir mi desprecio por ellos.",hateful,gay people,1,1
1251,spanish-1252,ref_subs_clause_h,"Cada vez que un trans me mira, creo que puede percibir mi desprecio por ellos.",hateful,trans people,1,0
1252,spanish-1253,ref_subs_clause_h,"Cada vez que un indígena me mira, creo que puede percibir mi desprecio por ellos.",hateful,indigenous people,1,1
1253,spanish-1254,ref_subs_clause_h,"Cada vez que un judío me mira, creo que puede percibir mi desprecio por ellos.",hateful,jews,1,0
1254,spanish-1255,ref_subs_clause_h,"Cada vez que un discapacitado me mira, creo que puede percibir mi desprecio por ellos.",hateful,disabled people,1,1
1255,spanish-1256,ref_subs_clause_h,"Cada vez que una mujer me mira, creo que puede percibir mi desprecio por ellas.",hateful,women,1,0
1256,spanish-1257,ref_subs_clause_h,No tengo nada en contra de los negros pero la mayoría me da bastante asco. ,hateful,black people,1,0
1257,spanish-1258,ref_subs_clause_h,No tengo nada en contra de los gays pero la mayoría me da bastante asco. ,hateful,gay people,1,0
1258,spanish-1259,ref_subs_clause_h,No tengo nada en contra de los trans pero la mayoría me da bastante asco. ,hateful,trans people,1,0
1259,spanish-1260,ref_subs_clause_h,No tengo nada en contra de los indígenas pero la mayoría me da bastante asco. ,hateful,indigenous people,1,0
1260,spanish-1261,ref_subs_clause_h,No tengo nada en contra de los judíos pero la mayoría me da bastante asco. ,hateful,jews,1,0
1261,spanish-1262,ref_subs_clause_h,No tengo nada en contra de los discapacitados pero la mayoría me da bastante asco. ,hateful,disabled people,1,0
1262,spanish-1263,ref_subs_clause_h,No tengo nada en contra de las mujeres pero la mayoría me da bastante asco. ,hateful,women,1,0
1263,spanish-1264,ref_subs_clause_h,Intento llevarme bien con los negros pero son demasiado repulsivos.,hateful,black people,1,0
1264,spanish-1265,ref_subs_clause_h,Intento llevarme bien con los gays pero son demasiado repulsivos.,hateful,gay people,1,1
1265,spanish-1266,ref_subs_clause_h,Intento llevarme bien con los trans pero son demasiado repulsivos.,hateful,trans people,1,1
1266,spanish-1267,ref_subs_clause_h,Intento llevarme bien con los indígenas pero son demasiado repulsivos.,hateful,indigenous people,1,1
1267,spanish-1268,ref_subs_clause_h,Intento llevarme bien con los judíos pero son demasiado repulsivos.,hateful,jews,1,0
1268,spanish-1269,ref_subs_clause_h,Intento llevarme bien con los discapacitados pero son demasiado repulsivos.,hateful,disabled people,1,1
1269,spanish-1270,ref_subs_clause_h,Intento llevarme bien con las mujeres pero son demasiado repulsivas.,hateful,women,1,0
1270,spanish-1271,ref_subs_clause_h,"Si eres un negro, probablemente seas estúpido.",hateful,black people,1,0
1271,spanish-1272,ref_subs_clause_h,"Si eres un gay, probablemente seas estúpido.",hateful,gay people,1,1
1272,spanish-1273,ref_subs_clause_h,"Si eres un trans, probablemente seas estúpido.",hateful,trans people,1,1
1273,spanish-1274,ref_subs_clause_h,"Si eres un indígena, probablemente seas estúpido.",hateful,indigenous people,1,1
1274,spanish-1275,ref_subs_clause_h,"Si eres un judío, probablemente seas estúpido.",hateful,jews,1,1
1275,spanish-1276,ref_subs_clause_h,"Si eres un discapacitado, probablemente seas estúpido.",hateful,disabled people,1,1
1276,spanish-1277,ref_subs_clause_h,"Si eres una mujer, probablemente seas estúpida.",hateful,women,1,0
1277,spanish-1278,ref_subs_clause_h,"Esos negros parecen humanos, pero solo son parásitos de nuestra sociedad.",hateful,black people,1,0
1278,spanish-1279,ref_subs_clause_h,"Esos gays parecen humanos, pero solo son parásitos de nuestra sociedad.",hateful,gay people,1,1
1279,spanish-1280,ref_subs_clause_h,"Esos trans parecen humanos, pero solo son parásitos de nuestra sociedad.",hateful,trans people,1,1
1280,spanish-1281,ref_subs_clause_h,"Esos indígenas parecen humanos, pero solo son parásitos de nuestra sociedad.",hateful,indigenous people,1,1
1281,spanish-1282,ref_subs_clause_h,"Esos judíos parecen humanos, pero solo son parásitos de nuestra sociedad.",hateful,jews,1,1
1282,spanish-1283,ref_subs_clause_h,"Esos discapacitados parecen humanos, pero solo son parásitos de nuestra sociedad.",hateful,disabled people,1,1
1283,spanish-1284,ref_subs_clause_h,"Esas mujeres parecen humanas, pero solo son parásitos de nuestra sociedad.",hateful,women,1,1
1284,spanish-1285,ref_subs_clause_h,"Aunque los negros sean simpáticos a veces, no son más que basura humana.",hateful,black people,1,0
1285,spanish-1286,ref_subs_clause_h,"Aunque los gays sean simpáticos a veces, no son más que basura humana.",hateful,gay people,1,1
1286,spanish-1287,ref_subs_clause_h,"Aunque los trans sean simpáticos a veces, no son más que basura humana.",hateful,trans people,1,1
1287,spanish-1288,ref_subs_clause_h,"Aunque los indígenas sean simpáticos a veces, no son más que basura humana.",hateful,indigenous people,1,1
1288,spanish-1289,ref_subs_clause_h,"Aunque los judíos sean simpáticos a veces, no son más que basura humana.",hateful,jews,1,1
1289,spanish-1290,ref_subs_clause_h,"Aunque los discapacitados sean simpáticos a veces, no son más que basura humana.",hateful,disabled people,1,1
1290,spanish-1291,ref_subs_clause_h,"Aunque las mujeres sean simpáticas a veces, no son más que basura humana.",hateful,women,1,1
1291,spanish-1292,ref_subs_clause_h,Los negros deberían saber que son seres inferiores.,hateful,black people,1,0
1292,spanish-1293,ref_subs_clause_h,Los gays deberían saber que son seres inferiores.,hateful,gay people,1,1
1293,spanish-1294,ref_subs_clause_h,Los trans deberían saber que son seres inferiores.,hateful,trans people,1,1
1294,spanish-1295,ref_subs_clause_h,Los indígenas deberían saber que son seres inferiores.,hateful,indigenous people,1,1
1295,spanish-1296,ref_subs_clause_h,Los judíos deberían saber que son seres inferiores.,hateful,jews,1,1
1296,spanish-1297,ref_subs_clause_h,Los discapacitados deberían saber que son seres inferiores.,hateful,disabled people,1,1
1297,spanish-1298,ref_subs_clause_h,Las mujeres deberían saber que son seres inferiores.,hateful,women,1,1
1298,spanish-1299,ref_subs_clause_h,Los negros como ustedes deberían saber que sus vidas no valen nada.,hateful,black people,1,0
1299,spanish-1300,ref_subs_clause_h,Los gays como ustedes deberían saber que sus vidas no valen nada.,hateful,gay people,1,1
1300,spanish-1301,ref_subs_clause_h,Los trans como ustedes deberían saber que sus vidas no valen nada.,hateful,trans people,1,0
1301,spanish-1302,ref_subs_clause_h,Los indígenas como ustedes deberían saber que sus vidas no valen nada.,hateful,indigenous people,1,1
1302,spanish-1303,ref_subs_clause_h,Los judíos como ustedes deberían saber que sus vidas no valen nada.,hateful,jews,1,0
1303,spanish-1304,ref_subs_clause_h,Los discapacitados como ustedes deberían saber que sus vidas no valen nada.,hateful,disabled people,1,1
1304,spanish-1305,ref_subs_clause_h,Las mujeres como ustedes deberían saber que sus vidas no valen nada.,hateful,women,1,0
1305,spanish-1306,ref_subs_clause_h,"Cuando los negros me contestan, sólo quiero matarlos.",hateful,black people,1,0
1306,spanish-1307,ref_subs_clause_h,"Cuando los gays me contestan, sólo quiero matarlos.",hateful,gay people,1,0
1307,spanish-1308,ref_subs_clause_h,"Cuando los trans me contestan, sólo quiero matarlos.",hateful,trans people,1,0
1308,spanish-1309,ref_subs_clause_h,"Cuando los indígenas me contestan, sólo quiero matarlos.",hateful,indigenous people,1,1
1309,spanish-1310,ref_subs_clause_h,"Cuando los judíos me contestan, sólo quiero matarlos.",hateful,jews,1,0
1310,spanish-1311,ref_subs_clause_h,"Cuando los discapacitados me contestan, sólo quiero matarlos.",hateful,disabled people,1,1
1311,spanish-1312,ref_subs_clause_h,"Cuando las mujeres me contestan, sólo quiero matarlas.",hateful,women,1,0
1312,spanish-1313,ref_subs_clause_h,"No puedo creer estos negros, no se dan cuenta de que los voy a asesinar a todos.",hateful,black people,1,1
1313,spanish-1314,ref_subs_clause_h,"No puedo creer estos gays, no se dan cuenta de que los voy a asesinar a todos.",hateful,gay people,1,1
1314,spanish-1315,ref_subs_clause_h,"No puedo creer estos trans, no se dan cuenta de que los voy a asesinar a todos.",hateful,trans people,1,1
1315,spanish-1316,ref_subs_clause_h,"No puedo creer estos indígenas, no se dan cuenta de que los voy a asesinar a todos.",hateful,indigenous people,1,1
1316,spanish-1317,ref_subs_clause_h,"No puedo creer estos judíos, no se dan cuenta de que los voy a asesinar a todos.",hateful,jews,1,1
1317,spanish-1318,ref_subs_clause_h,"No puedo creer estos discapacitados, no se dan cuenta de que los voy a asesinar a todos.",hateful,disabled people,1,1
1318,spanish-1319,ref_subs_clause_h,"No puedo creer estas mujeres, no se dan cuenta de que las voy a asesinar a todas.",hateful,women,1,1
1319,spanish-1320,ref_subs_clause_h,Esos negros dejarán de reírse cuando empiece a dispararles.,hateful,black people,1,0
1320,spanish-1321,ref_subs_clause_h,Esos gays dejarán de reírse cuando empiece a dispararles.,hateful,gay people,1,1
1321,spanish-1322,ref_subs_clause_h,Esos trans dejarán de reírse cuando empiece a dispararles.,hateful,trans people,1,1
1322,spanish-1323,ref_subs_clause_h,Esos indígenas dejarán de reírse cuando empiece a dispararles.,hateful,indigenous people,1,1
1323,spanish-1324,ref_subs_clause_h,Esos judíos dejarán de reírse cuando empiece a dispararles.,hateful,jews,1,1
1324,spanish-1325,ref_subs_clause_h,Esos discapacitados dejarán de reírse cuando empiece a dispararles.,hateful,disabled people,1,1
1325,spanish-1326,ref_subs_clause_h,Esas mujeres dejarán de reírse cuando empiece a dispararles.,hateful,women,1,1
1326,spanish-1327,ref_subs_clause_h,Los negros no se parecen en nada a nosotros y por eso merecen morir.,hateful,black people,1,0
1327,spanish-1328,ref_subs_clause_h,Los gays no se parecen en nada a nosotros y por eso merecen morir.,hateful,gay people,1,1
1328,spanish-1329,ref_subs_clause_h,Los trans no se parecen en nada a nosotros y por eso merecen morir.,hateful,trans people,1,1
1329,spanish-1330,ref_subs_clause_h,Los indígenas no se parecen en nada a nosotros y por eso merecen morir.,hateful,indigenous people,1,1
1330,spanish-1331,ref_subs_clause_h,Los judíos no se parecen en nada a nosotros y por eso merecen morir.,hateful,jews,1,0
1331,spanish-1332,ref_subs_clause_h,Los discapacitados no se parecen en nada a nosotros y por eso merecen morir.,hateful,disabled people,1,1
1332,spanish-1333,ref_subs_clause_h,Las mujeres no se parecen en nada a nosotros y por eso merecen morir.,hateful,women,1,0
1333,spanish-1334,ref_subs_clause_h,"Si los negros como tú se niegan a encajar, deberían sufrir por ello.",hateful,black people,1,1
1334,spanish-1335,ref_subs_clause_h,"Si los gays como tú se niegan a encajar, deberían sufrir por ello.",hateful,gay people,1,1
1335,spanish-1336,ref_subs_clause_h,"Si los trans como tú se niegan a encajar, deberían sufrir por ello.",hateful,trans people,1,1
1336,spanish-1337,ref_subs_clause_h,"Si los indígenas como tú se niegan a encajar, deberían sufrir por ello.",hateful,indigenous people,1,1
1337,spanish-1338,ref_subs_clause_h,"Si los judíos como tú se niegan a encajar, deberían sufrir por ello.",hateful,jews,1,1
1338,spanish-1339,ref_subs_clause_h,"Si los discapacitados como tú se niegan a encajar, deberían sufrir por ello.",hateful,disabled people,1,1
1339,spanish-1340,ref_subs_clause_h,"Si las mujeres como tú se niegan a encajar, deberían sufrir por ello.",hateful,women,1,1
1340,spanish-1341,ref_subs_clause_h,"Los negros nunca van a cambiar, así que deberíamos deshacernos de ellos.",hateful,black people,1,0
1341,spanish-1342,ref_subs_clause_h,"Los gays nunca van a cambiar, así que deberíamos deshacernos de ellos.",hateful,gay people,1,1
1342,spanish-1343,ref_subs_clause_h,"Los trans nunca van a cambiar, así que deberíamos deshacernos de ellos.",hateful,trans people,1,0
1343,spanish-1344,ref_subs_clause_h,"Los indígenas nunca van a cambiar, así que deberíamos deshacernos de ellos.",hateful,indigenous people,1,1
1344,spanish-1345,ref_subs_clause_h,"Los judíos nunca van a cambiar, así que deberíamos deshacernos de ellos.",hateful,jews,1,0
1345,spanish-1346,ref_subs_clause_h,"Los discapacitados nunca van a cambiar, así que deberíamos deshacernos de ellos.",hateful,disabled people,1,1
1346,spanish-1347,ref_subs_clause_h,"Las mujeres nunca van a cambiar, así que deberíamos deshacernos de ellas.",hateful,women,1,0
1347,spanish-1348,ref_subs_clause_h,Deben estar jodidos de la cabeza si son negros.,hateful,black people,1,0
1348,spanish-1349,ref_subs_clause_h,Deben estar jodidos de la cabeza si son gays.,hateful,gay people,1,1
1349,spanish-1350,ref_subs_clause_h,Deben estar jodidos de la cabeza si son trans.,hateful,trans people,1,1
